"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","initial.use_type","char_count","other","mxu.amend.flag","STD.USE_CODE_comp","comparison","STD_LUC","CATEGORY","RESID_INC","Date added","NotL3","Notes_processing","GQFlag","od_uc","std.luc_compare","std.luc_comp_compare"
"101","Single Family Residential","1014","IMPUTED - Single Family Residential","single use","Chatham",1,"single",35,FALSE,FALSE,"101",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Single Family Residential","101V","SINGLE FAM  MDL-00","single use","Chatham",1,"single",18,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1021","CONDO NL  MDL-05","single use","Chatham",1,"single",16,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102V","CONDO NL  MDL-00","single use","Chatham",1,"single",16,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","104M","TWO FAMILY  MDL-03","single use","Chatham",1,"single",18,FALSE,FALSE,"104",1,"104","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"106","Accessory Land with Improvement","106V","AC LND IMP MDL-00","single use","Chatham",1,"single",17,FALSE,FALSE,"106",1,"106","Residential: Accessory Land","Unlikely",2016-01-01,NA,NA,"NA","1",TRUE,TRUE
"112","Apartments with More than Eight Units","112C","APT OVER 8 M94
","single use","Swansea",1,"single",16,FALSE,FALSE,"112",1,"112","Residential: Apartments","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"140","Child Care Facility","140C","CHILD CARE M94","single use","Swansea",1,"single",14,FALSE,FALSE,"140",1,"140","Residential: Other","Unlikely",2016-01-01,NA,NA,"NA","1",TRUE,TRUE
"102","Residential Condominium","1021","Condo NL  MDL-05","single use","Concord",1,"single",16,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","1027","COMMON LN","single use","Concord",1,"single",9,FALSE,FALSE,"996",0,"0999","Multiple Use: No Residential","No",2016-01-01,NA,NA,"NA","1",FALSE,FALSE
"130","Developable Residential Land","1301","RES ACLNPO","single use","Concord",1,"single",10,FALSE,FALSE,"106",0,"131","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","Unlikely",2016-01-01,NA,NA,"NA","1",FALSE,FALSE
"132","Undevelopable Residential Land","1322","RES UD WET","single use","Concord",1,"single",10,FALSE,FALSE,"290",0,"132","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","No",2016-01-01,NA,NA,"NA","1",TRUE,TRUE
"132","Undevelopable Residential Land","1327","RES COMMON","single use","Concord",1,"single",10,FALSE,FALSE,"996",0,"132","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","No",2016-01-01,NA,NA,"NA","1",TRUE,TRUE
"102","Residential Condominium","102U","AFFORDABLE  MDL-05","single use","Concord",1,"single",18,FALSE,FALSE,"114",0,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"130","Developable Residential Land","130V","RES ACLNDV  MDL-00","single use","Concord",1,"single",18,FALSE,FALSE,"106",0,"130","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","Unlikely",2016-01-01,NA,NA,"NA","1",TRUE,TRUE
"101","Single Family Residential","101V","Residential - Vacant","single use","Concord",1,"single",20,FALSE,FALSE,"106",0,"131","Residential: Vacant Land in a Residential Zone or Accessory to Residential Parcel","Unlikely",2016-01-01,NA,NA,"NA","1",FALSE,FALSE
"101","Single Family Residential","1012","Single Family Waterfront","single use","Marion",1,"single",24,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1013","Single Family Riverfront","single use","Marion",1,"single",24,FALSE,FALSE,"101",1,"101","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"101","Single Family Residential","1014","SFR GOLF","single use","Marion",1,"single",8,FALSE,FALSE,"283",0,"101","Residential: Residences","Yes",2016-01-01,NA,"Check InLaw","HU","1",TRUE,TRUE
"109","Multiple Houses on one parcel","1015","SFR/IN LAW","single use","Marion",1,"single",10,FALSE,FALSE,"109",1,"1011","Residential: Residences with In Law","Yes",2025-09-11,NA,NA,"HU","1",FALSE,FALSE
"102","Residential Condominium","1021","Residential Condo","single use","Marion",1,"single",17,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
"102","Residential Condominium","102R","Condo NL  MDL-0","single use","Marion",1,"single",15,FALSE,FALSE,"102",1,"102","Residential: Residences","Yes",2025-09-11,1,NA,"HU","1",TRUE,TRUE
"103","Mobile Home (includes mobile home park land)","1031","Trailer","single use","Marion",1,"single",7,FALSE,FALSE,"103",1,"103","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"104","Two-Family Residential","1041","TWO FAM","single use","Marion",1,"single",7,FALSE,FALSE,"104",1,"104","Residential: Residences","Yes",2025-09-11,NA,NA,"HU","1",TRUE,TRUE
"105","Three-Family Residential","1051","THREE FAM","single use","Marion",1,"single",9,FALSE,FALSE,"105",1,"105","Residential: Residences","Yes",2016-01-01,NA,NA,"HU","1",TRUE,TRUE
