"od_uc","std.luc_compare","n"
"0",FALSE,2562
"0",TRUE,300
"1",FALSE,203
"1",TRUE,808
"2",FALSE,8
"3",FALSE,1470
"3",TRUE,41
"4",FALSE,466
"5",FALSE,10
"6",FALSE,55
"7",FALSE,155
"8",FALSE,63
"9",FALSE,1976
"9",TRUE,766
NA,NA,294
