"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name","matched","initial.use_type","char_count","other","mxu.amend.flag","STD.USE_CODE_comp","comparison"
"101","Single Family Residential","1014","IMPUTED - Single Family Residential","single use","Chatham",1,"single",35,FALSE,FALSE,"101",1
"101","Single Family Residential","101V","SINGLE FAM  MDL-00","single use","Chatham",1,"single",18,FALSE,FALSE,"101",1
"102","Residential Condominium","1021","CONDO NL  MDL-05","single use","Chatham",1,"single",16,FALSE,FALSE,"102",1
"102","Residential Condominium","102V","CONDO NL  MDL-00","single use","Chatham",1,"single",16,FALSE,FALSE,"102",1
"104","Two-Family Residential","104M","TWO FAMILY  MDL-03","single use","Chatham",1,"single",18,FALSE,FALSE,"104",1
"106","Accessory Land with Improvement","106V","AC LND IMP MDL-00","single use","Chatham",1,"single",17,FALSE,FALSE,"106",1
"112","Apartments with More than Eight Units","112C","APT OVER 8 M94
","single use","Swansea",1,"single",16,FALSE,FALSE,"112",1
"140","Child Care Facility","140C","CHILD CARE M94","single use","Swansea",1,"single",14,FALSE,FALSE,"140",1
"102","Residential Condominium","1021","Condo NL  MDL-05","single use","Concord",1,"single",16,FALSE,FALSE,"102",1
"102","Residential Condominium","1027","COMMON LN","single use","Concord",1,"single",9,FALSE,FALSE,"996",0
"130","Developable Residential Land","1301","RES ACLNPO","single use","Concord",1,"single",10,FALSE,FALSE,"106",0
"132","Undevelopable Residential Land","1322","RES UD WET","single use","Concord",1,"single",10,FALSE,FALSE,"290",0
"132","Undevelopable Residential Land","1327","RES COMMON","single use","Concord",1,"single",10,FALSE,FALSE,"996",0
"102","Residential Condominium","102U","AFFORDABLE  MDL-05","single use","Concord",1,"single",18,FALSE,FALSE,"114",0
"130","Developable Residential Land","130V","RES ACLNDV  MDL-00","single use","Concord",1,"single",18,FALSE,FALSE,"106",0
"101","Single Family Residential","101V","Residential - Vacant","single use","Concord",1,"single",20,FALSE,FALSE,"106",0
"101","Single Family Residential","1012","Single Family Waterfront","single use","Marion",1,"single",24,FALSE,FALSE,"101",1
"101","Single Family Residential","1013","Single Family Riverfront","single use","Marion",1,"single",24,FALSE,FALSE,"101",1
"101","Single Family Residential","1014","SFR GOLF","single use","Marion",1,"single",8,FALSE,FALSE,"283",0
"109","Multiple Houses on one parcel","1015","SFR/IN LAW","single use","Marion",1,"single",10,FALSE,FALSE,"109",1
"102","Residential Condominium","1021","Residential Condo","single use","Marion",1,"single",17,FALSE,FALSE,"102",1
"102","Residential Condominium","102R","Condo NL  MDL-0","single use","Marion",1,"single",15,FALSE,FALSE,"102",1
"103","Mobile Home (includes mobile home park land)","1031","Trailer","single use","Marion",1,"single",7,FALSE,FALSE,"103",1
"104","Two-Family Residential","1041","TWO FAM","single use","Marion",1,"single",7,FALSE,FALSE,"104",1
"105","Three-Family Residential","1051","THREE FAM","single use","Marion",1,"single",9,FALSE,FALSE,"105",1
"106","Accessory Land with Improvement","106R","AC LND IMP  MDL","single use","Marion",1,"single",15,FALSE,FALSE,"106",1
"102","Residential Condominium","1021","Condo NL  MDL-05","single use","Chelsea",1,"single",16,FALSE,FALSE,"102",1
"102","Residential Condominium","102V","Condo NL  MDL-00","single use","Chelsea",1,"single",16,FALSE,FALSE,"102",1
"112","Apartments with More than Eight Units","112C","APT OVER 8  MDL-94","single use","Chelsea",1,"single",18,FALSE,FALSE,"112",1
"103","Mobile Home (includes mobile home park land)","103V","MOBILE HOME","single use","Orange",1,"single",11,FALSE,FALSE,"103",1
"101","Single Family Residential","101V","Single Family MDL-00","single use","Groton",1,"single",20,FALSE,FALSE,"101",1
"101","Single Family Residential","1013","IMPUTED - Single Family Residential","single use","Groton",1,"single",35,FALSE,FALSE,"101",1
"102","Residential Condominium","102V","IMPUTED - Residential Condominium","single use","Groton",1,"single",33,FALSE,FALSE,"102",1
"102","Residential Condominium","1021","CONDO NL MDL-05","single use","Palmer",1,"single",15,FALSE,FALSE,"102",1
"103","Mobile Home (includes mobile home park land)","103R","MOBILE HOM MDL-01","single use","Palmer",1,"single",17,FALSE,FALSE,"103",1
"106","Accessory Land with Improvement","106C","AC LND IMP MDL-94
","single use","Palmer",1,"single",19,FALSE,FALSE,"106",1
"106","Accessory Land with Improvement","106V","AC LND IMP MDL-00","single use","Palmer",1,"single",17,FALSE,FALSE,"106",1
"104","Two-Family Residential","1041","TWO FAMILY","single use","Palmer",1,"single",10,FALSE,FALSE,"104",1
"104","Two-Family Residential","104R","TWO FAMILY MDL-01","single use","Palmer",1,"single",17,FALSE,FALSE,"104",1
"102","Residential Condominium","102C","IMPUTED - Residential Condominium","single use","Palmer",1,"single",33,FALSE,FALSE,"102",1
"102","Residential Condominium","102V","IMPUTED - Residential Condominium","single use","Palmer",1,"single",33,FALSE,FALSE,"102",1
"103","Mobile Home (includes mobile home park land)","103V","IMPUTED - Mobile Home (includes mobile home park land)","single use","Palmer",1,"single",54,FALSE,FALSE,"103",1
"104","Two-Family Residential","104I","IMPUTED - Two-Family Residential","single use","Palmer",1,"single",32,FALSE,FALSE,"104",1
"101","Single Family Residential","101 ","IMPUTED - Single Family Residential","single use","Danvers",1,"single",35,FALSE,FALSE,"101",1
"102","Residential Condominium","102 ","IMPUTED - Residential Condominium","single use","Danvers",1,"single",33,FALSE,FALSE,"102",1
"103","Mobile Home (includes mobile home park land)","103 ","IMPUTED - Mobile Home (includes mobile home park land)","single use","Danvers",1,"single",54,FALSE,FALSE,"103",1
"104","Two-Family Residential","104 ","IMPUTED - Two-Family Residential","single use","Danvers",1,"single",32,FALSE,FALSE,"104",1
"105","Three-Family Residential","105 ","IMPUTED - Three-Family Residential","single use","Danvers",1,"single",34,FALSE,FALSE,"105",1
"114","Affordable Housing Units (Greater than 50% of the units qualify)","114 ","IMPUTED - Affordable Housing Units (Greater than 50% of the units qualify)","single use","Danvers",1,"single",74,FALSE,FALSE,"101",0
"125","Other Congregate Housing (includes non-transient shared living arrangements)","125 ","IMPUTED - Other Congregate Housing (includes non-transient shared living arrangements)","single use","Danvers",1,"single",86,TRUE,FALSE,"101",0
"131","Potentially Developable Residential Land","131 ","IMPUTED - Potentially Developable Residential Land","single use","Danvers",1,"single",50,FALSE,FALSE,"131",1
"132","Undevelopable Residential Land","132 ","IMPUTED - Undevelopable Residential Land","single use","Danvers",1,"single",40,FALSE,FALSE,"132",1
"140","Child Care Facility","140 ","IMPUTED - Child Care Facility","single use","Danvers",1,"single",29,FALSE,FALSE,"106",0
"101","Single Family Residential","101V","SINGLE FAMILY VACANT","single use","Pelham",1,"single",20,FALSE,FALSE,"101",1
"106","Accessory Land with Improvement","106V","Accessary Lnd w Imp","single use","Pelham",1,"single",19,FALSE,FALSE,"106",1
"101","Single Family Residential","1011","Single Family No Land","single use","Marlborough",1,"single",21,FALSE,FALSE,"101",1
"101","Single Family Residential","1013","Single Family Water","single use","Marlborough",1,"single",19,FALSE,FALSE,"101",1
"102","Residential Condominium","1021","Condominium","single use","Marlborough",1,"single",11,FALSE,FALSE,"102",1
"102","Residential Condominium","1023","Condo Vac","single use","Marlborough",1,"single",9,FALSE,FALSE,"102",1
"103","Mobile Home (includes mobile home park land)","1034","Mobile Hm w/C","single use","Marlborough",1,"single",13,FALSE,FALSE,"103",1
"121","Rooming and Boarding Houses","1212","Boarding House C","single use","Marlborough",1,"single",16,FALSE,FALSE,"121",1
"101","Single Family Residential","101V","SINGLE FAMILY - VAC","single use","Westhampton",1,"single",19,FALSE,FALSE,"101",1
"102","Residential Condominium","1021","Condominium, table 1","single use","Hudson",1,"single",20,FALSE,FALSE,"102",1
"111","Apartments with Four to Eight Units","111C","Apartments, 4 to 8 units, table C","single use","Hudson",1,"single",33,FALSE,FALSE,"361",0
"140","Child Care Facility","140C","Child Care Facility, table C","single use","Hudson",1,"single",28,FALSE,FALSE,"106",0
"102","Residential Condominium","102V","Residential Condominium, table V","single use","Hudson",1,"single",32,FALSE,FALSE,"102",1
"103","Mobile Home (includes mobile home park land)","103V","Mobile Home, table V","single use","Hudson",1,"single",20,FALSE,FALSE,"103",1
"101","Single Family Residential","1013","Single Family, table 3","single use","Hudson",1,"single",22,FALSE,FALSE,"101",1
"101","Single Family Residential","101V","Single Fam MDL-00","single use","Hudson",1,"single",17,FALSE,FALSE,"101",1
