"STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE","MUNI.USE_DESC","MUNI.USE_CODE_underlying","muni_name"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","mixed use and majority residential","134","Chelsea"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","PRI RES MDL-94","13C","Chatham"
"013","Mixed Use (Primarily Residential, Some Commercial)","013M","PRI RES MDL-03","13M","Chatham"
"013","Mixed Use (Primarily Residential, Some Commercial)","013R","PRI RES MDL-01","13R","Chatham"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Has house, commercial retail store, and sits on Chapter Land","137","Bellingham"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","PRI RS C/I","134","Marion"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","Mixed use","136","Orange"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Residential, Commercial and Chapter 61A","137","Charlemont"
"013","Mixed Use (Primarily Residential, Some Commercial)","0131","Mixed use, primarily Vacant land","131","New Salem"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","mixed use, primarily 101, plus commercial & chapter land (7 = agricultural)","137","Northborough"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use- Town Code","137","Danvers"
"013","Mixed Use (Primarily Residential, Some Commercial)","0131","Mixed Use Residential/Commercial","131","Chicopee"
"013","Mixed Use (Primarily Residential, Some Commercial)","0138","Mixed use, residential, commercial, recreational","138","Shirley"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","MIXED USE SINGLE FAMILY HOME, COMMERTICAL AND CHAPTER LAND 61A","137","Upton"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","IMPUTED - Mixed Use (Primarily Residential, some Commercial, some Agriculture)","137","Great Barrington"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Primarily Residential, some Commercial, some Agriculture)","137","Dalton"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use Residential","137","Westborough"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","Multiple-Use, table C","13C","Hudson"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","IMPUTED - Mixed Use (Primarily Residential, some Commercial, some Industrial)","134","Hubbardston"
"013","Mixed Use (Primarily Residential, Some Commercial)","0139","Mixed Use (Residential, Commercial, and Exempt)","139","Bedford"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Residential, Commercial, and Agricultural)","137","Bedford"
"013","Mixed Use (Primarily Residential, Some Commercial)","0132","Mixed Use - Undevelopable Residential Land","132","Barre"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed use residential,commercial,Chapterland 61A","137","Fitchburg"
"013","Mixed Use (Primarily Residential, Some Commercial)","0132","IMPUTED -Mixed Use, Some Residential, Some Commercial, Some Open Space","132","East Bridgewater"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","MU PRI RS C/I","134","Wareham"
"013","Mixed Use (Primarily Residential, Some Commercial)","013S","mixed use mdl 95","13S","Wareham"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","IMPUTED - Mixed Use Primarily Residential, Some Commercial, Some Industrial","134","Bernardston"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","Mixed Use (Primarily Residential, some Commercial)","13C","Wareham"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","Primarily Residential","13C","Hingham"
"013","Mixed Use (Primarily Residential, Some Commercial)","0132","UNBUILDABLE LAND MULTI USE
","132","Hadley"
"013","Mixed Use (Primarily Residential, Some Commercial)","0131","Predom Res Com C","131","Shrewsbury"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","Multiple Use, Primarily Residential, Retail store on first Floor","13C","Millis"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","Mixed Use residential/commercial/industrial, primarily residential","134","Lynn"
"013","Mixed Use (Primarily Residential, Some Commercial)","0139","Mixed Use","139","Lynn"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","PRI RES MDL-94 R","13C","Middleborough"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Primarily Commercial, some Agriculture)","137","Milton"
"013","Mixed Use (Primarily Residential, Some Commercial)","0132","RES VACANT LAND UNB -MIXED USE","132","Middleborough"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","Residential & Comm/Industrial Use","134","Middleborough"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","MULT-USE RES 61A","137","Carver"
"013","Mixed Use (Primarily Residential, Some Commercial)","0138","MULTI-USE RES 61B","138","Carver"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Primarily Residential, some Commercial, some Agriculture)","137","Winchendon"
"013","Mixed Use (Primarily Residential, Some Commercial)","0132","Mixed Use (primarily residential, some undevelopable)","132","Rehoboth"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","PRI RES MDL-94","13C","Lowell"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","Mixed Use (Primarily Residential, some Commercial)","136","Montague"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Primarily Residential, some Commercial)","137","Montague"
"013","Mixed Use (Primarily Residential, Some Commercial)","0138","Mixed Use (Primarily Residential, some Commercial)","138","Montague"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","IMPUTED - Mixed Use Primarily Residential, Some Commercial, Some Industrial","134","Montague"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","mixed use. Primarily residential with commercial and chapter land (agriculture) components","137","Littleton"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","mixed use. Primarily residential with a commersial and chapter land (Forestry) components","136","Littleton"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","IMPUTED - Mixed Use - Primarily Residential, Some Commercial, Some Agricultural","134","Littleton"
"013","Mixed Use (Primarily Residential, Some Commercial)","0135","IMPUTED - Mixed Use (Primarily Residential, Some Commercial, Some Personal Property)","135","Wrentham"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","IMPUTED -Mixed Use (Primarily Residential, Some Commercial, Some Agricultural)","137","Savoy"
"013","Mixed Use (Primarily Residential, Some Commercial)","013C","Mixed use, more residential than commercial","13C","Berlin"
"013","Mixed Use (Primarily Residential, Some Commercial)","013V","Pri Res","13V","Berlin"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","PR RES COM","134","Blackstone"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed use - Residential, Commercial, Chapter Land","137","Northfield"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Commercial use with Chapter Land","137","Brimfield"
"013","Mixed Use (Primarily Residential, Some Commercial)","013M","OTHER - Mixed Use (Primarily Residential, some Commercial)","13M","North Attleborough"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","PRI RS C/I","134","Newburyport"
"013","Mixed Use (Primarily Residential, Some Commercial)","0134","Mixed Use (Primarily Residential, some Commercial, some Industrial)","134","Douglas"
"013","Mixed Use (Primarily Residential, Some Commercial)","0137","Mixed Use (Primarily Residential, some Commercial, some Chapter 61A)","137","Douglas"
"013","Mixed Use (Primarily Residential, Some Commercial)","0136","Mixed use, Predominately residential, portion commercial use, portion chapter land use-forestry","136","Greenfield"
